ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,9/17/2023,9/18/2023 8:34,15:15,15:30,1.289,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,15:30,15:45,1.191,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,15:45,16:00,1.87,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,16:00,16:15,1.89,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,16:15,16:30,1.443,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,16:30,16:45,1.333,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,16:45,17:00,1.972,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,17:00,17:15,2.466,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,17:15,17:30,2.096,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,17:30,17:45,1.477,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,17:45,18:00,1.638,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,18:00,18:15,1.719,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,18:15,18:30,1.059,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,18:30,18:45,1.1,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,18:45,19:00,1.226,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,19:00,19:15,0.926,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,19:15,19:30,0.886,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,19:30,19:45,0.689,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,19:45,20:00,0.86,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,20:00,20:15,0.857,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,20:15,20:30,0.852,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,20:30,20:45,0.711,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,20:45,21:00,0.926,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,21:00,21:15,0.809,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,21:15,21:30,1.018,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,21:30,21:45,0.981,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,21:45,22:00,0.974,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,22:00,22:15,1.598,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,22:15,22:30,1.512,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,22:30,22:45,1.456,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,22:45,23:00,1.111,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,23:00,23:15,0.836,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,23:15,23:30,0.858,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,23:30,23:45,1.033,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,23:45,0:00,0.837,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,0:00,0:15,1.031,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,0:15,0:30,0.851,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,0:30,0:45,0.829,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,0:45,1:00,0.994,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,1:00,1:15,0.568,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,1:15,1:30,0.766,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,1:30,1:45,0.972,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,1:45,2:00,0.772,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,2:00,2:15,0.639,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,2:15,2:30,0.811,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,2:30,2:45,0.666,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,2:45,3:00,0.828,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,3:00,3:15,0.526,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,3:15,3:30,0.756,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,3:30,3:45,0.616,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,3:45,4:00,0.804,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,4:00,4:15,0.482,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,4:15,4:30,0.784,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,4:30,4:45,0.521,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,4:45,5:00,0.781,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,5:00,5:15,0.479,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,5:15,5:30,0.822,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,5:30,5:45,0.547,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,5:45,6:00,0.464,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,6:00,6:15,0.835,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,6:15,6:30,0.524,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,6:30,6:45,0.722,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,6:45,7:00,0.264,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,7:00,7:15,0.24,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,7:15,7:30,0.427,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,7:30,7:45,0.522,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,7:45,8:00,0.227,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,8:00,8:15,0.227,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,8:15,8:30,0.52,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,8:30,8:45,0.255,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,8:45,9:00,0.268,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,9:00,9:15,0.556,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,9:15,9:30,0.344,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,9:30,9:45,0.267,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,9:45,10:00,0.246,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,10:00,10:15,0.274,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,10:15,10:30,0.273,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,10:30,10:45,0.278,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,10:45,11:00,0.281,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,11:00,11:15,0.255,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,11:15,11:30,0.246,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,11:30,11:45,0.255,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,11:45,12:00,0.274,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,12:00,12:15,0.297,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,12:15,12:30,0.288,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,12:30,12:45,0.21,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,12:45,13:00,0.238,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,13:00,13:15,0.604,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,13:15,13:30,0.614,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,13:30,13:45,0.704,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,13:45,14:00,0.723,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,14:00,14:15,0.895,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,14:15,14:30,1.229,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,14:30,14:45,1.306,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,14:45,15:00,1.311,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,15:00,15:15,1.289,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,15:15,15:30,1.312,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,15:30,15:45,1.291,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,15:45,16:00,1.279,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,16:00,16:15,1.263,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,16:15,16:30,1.152,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,16:30,16:45,0.921,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,16:45,17:00,0.745,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,17:00,17:15,0.877,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,17:15,17:30,0.628,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,17:30,17:45,0.693,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,17:45,18:00,0.99,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,18:00,18:15,1.135,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,18:15,18:30,0.842,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,18:30,18:45,0.924,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,18:45,19:00,0.99,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,19:00,19:15,1.012,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,19:15,19:30,0.655,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,19:30,19:45,0.658,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,19:45,20:00,0.894,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,20:00,20:15,0.916,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,20:15,20:30,0.925,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,20:30,20:45,0.962,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,20:45,21:00,0.931,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,21:00,21:15,0.916,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,21:15,21:30,1.112,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,21:30,21:45,0.934,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,21:45,22:00,1.013,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,22:00,22:15,1.378,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,22:15,22:30,1.697,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,22:30,22:45,1.308,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,22:45,23:00,1.19,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,23:00,23:15,1.087,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,23:15,23:30,0.851,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,23:30,23:45,0.874,A,Consumption
'10400515100760001,9/18/2023,9/19/2023 8:41,23:45,0:00,0.907,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,0:00,0:15,3.343,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,0:15,0:30,3.25,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,0:30,0:45,0.814,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,0:45,1:00,0.747,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,1:00,1:15,0.703,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,1:15,1:30,0.792,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,1:30,1:45,0.471,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,1:45,2:00,0.872,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,2:00,2:15,0.44,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,2:15,2:30,0.795,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,2:30,2:45,0.703,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,2:45,3:00,0.538,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,3:00,3:15,0.693,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,3:15,3:30,0.494,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,3:30,3:45,0.955,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,3:45,4:00,0.505,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,4:00,4:15,0.668,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,4:15,4:30,0.608,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,4:30,4:45,0.423,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,4:45,5:00,0.789,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,5:00,5:15,0.506,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,5:15,5:30,0.489,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,5:30,5:45,0.811,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,5:45,6:00,0.459,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,6:00,6:15,0.688,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,6:15,6:30,0.534,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,6:30,6:45,0.309,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,6:45,7:00,0.243,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,7:00,7:15,0.267,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,7:15,7:30,0.389,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,7:30,7:45,0.518,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,7:45,8:00,0.239,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,8:00,8:15,0.238,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,8:15,8:30,0.258,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,8:30,8:45,0.557,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,8:45,9:00,0.271,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,9:00,9:15,0.298,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,9:15,9:30,0.349,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,9:30,9:45,0.332,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,9:45,10:00,0.322,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,10:00,10:15,0.211,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,10:15,10:30,0.264,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,10:30,10:45,0.271,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,10:45,11:00,0.266,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,11:00,11:15,0.266,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,11:15,11:30,0.259,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,11:30,11:45,0.245,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,11:45,12:00,0.229,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,12:00,12:15,0.229,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,12:15,12:30,0.307,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,12:30,12:45,0.262,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,12:45,13:00,0.258,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,13:00,13:15,0.258,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,13:15,13:30,0.281,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,13:30,13:45,0.523,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,13:45,14:00,0.234,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,14:00,14:15,0.676,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,14:15,14:30,0.803,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,14:30,14:45,0.683,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,14:45,15:00,0.816,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,15:00,15:15,0.801,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,15:15,15:30,0.802,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,15:30,15:45,0.702,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,15:45,16:00,0.634,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,16:00,16:15,0.712,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,16:15,16:30,0.765,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,16:30,16:45,0.855,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,16:45,17:00,0.666,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,17:00,17:15,0.692,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,17:15,17:30,0.76,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,17:30,17:45,0.886,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,17:45,18:00,0.973,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,18:00,18:15,0.837,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,18:15,18:30,0.986,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,18:30,18:45,0.927,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,18:45,19:00,0.897,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,19:00,19:15,0.9,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,19:15,19:30,1.164,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,19:30,19:45,0.991,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,19:45,20:00,0.809,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,20:00,20:15,0.901,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,20:15,20:30,0.733,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,20:30,20:45,0.68,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,20:45,21:00,0.818,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,21:00,21:15,0.853,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,21:15,21:30,1.012,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,21:30,21:45,0.907,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,21:45,22:00,0.711,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,22:00,22:15,1.239,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,22:15,22:30,1.118,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,22:30,22:45,1.464,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,22:45,23:00,1.086,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,23:00,23:15,1.004,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,23:15,23:30,1.188,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,23:30,23:45,0.846,A,Consumption
'10400515100760001,9/19/2023,9/20/2023 8:38,23:45,0:00,0.843,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,0:00,0:15,2.829,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,0:15,0:30,2.557,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,0:30,0:45,2.76,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,0:45,1:00,2.763,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,1:00,1:15,2.757,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,1:15,1:30,2.899,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,1:30,1:45,2.365,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,1:45,2:00,2.422,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,2:00,2:15,0.98,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,2:15,2:30,0.504,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,2:30,2:45,0.772,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,2:45,3:00,0.928,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,3:00,3:15,0.528,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,3:15,3:30,0.795,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,3:30,3:45,0.707,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,3:45,4:00,0.733,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,4:00,4:15,0.482,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,4:15,4:30,0.86,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,4:30,4:45,0.929,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,4:45,5:00,0.449,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,5:00,5:15,0.735,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,5:15,5:30,0.481,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,5:30,5:45,0.439,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,5:45,6:00,1.008,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,6:00,6:15,0.55,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,6:15,6:30,0.775,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,6:30,6:45,0.771,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,6:45,7:00,0.251,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,7:00,7:15,0.216,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,7:15,7:30,0.607,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,7:30,7:45,0.299,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,7:45,8:00,0.266,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,8:00,8:15,0.538,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,8:15,8:30,0.279,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,8:30,8:45,0.518,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,8:45,9:00,0.256,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,9:00,9:15,0.2,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,9:15,9:30,0.195,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,9:30,9:45,0.224,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,9:45,10:00,0.221,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,10:00,10:15,0.218,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,10:15,10:30,0.277,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,10:30,10:45,0.19,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,10:45,11:00,0.214,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,11:00,11:15,0.21,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,11:15,11:30,0.194,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,11:30,11:45,0.18,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,11:45,12:00,0.171,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,12:00,12:15,0.166,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,12:15,12:30,0.233,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,12:30,12:45,0.192,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,12:45,13:00,0.757,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,13:00,13:15,0.21,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,13:15,13:30,0.517,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,13:30,13:45,0.21,A,Consumption
'10400515100760001,9/20/2023,9/21/2023 8:32,13:45,14:00,0.536,A,Consumption
